,Column_A,Column_B,Transaction Year,Transaction Month,Customer Year,Customer Month,Amount,Population City,Category_Food,Category_Grocery_Net,Category_Grocery_Pos,Category_Health,Category_Home,Category_Kids Pets,Category_Misc_Net,Category_Misc_Pos,Category_Personal Care,Category_Shopping_Net,Category_Shopping_Pos,Category_Transporte,Category_Travel,Gender_M,State_Northeast,State_Southeast,State_Southwest,State_West,Occupation_Alternative therapies,"Occupation_Animals, land and environment",Occupation_Computing and ICT,Occupation_Construction and building,"Occupation_Design, arts and crafts",Occupation_Education and training,Occupation_Engineering,Occupation_Facilities and property services,Occupation_Financial services,Occupation_Garage services,Occupation_Healthcare,"Occupation_Heritage, culture and libraries","Occupation_Hospitality, catering and tourism",Occupation_Languages,Occupation_Legal and court services,Occupation_Manufacturing and production,Occupation_Performing arts and media,"Occupation_Print and publishing, marketing and advertising",Occupation_Retail and customer services,"Occupation_Science, mathematics and statistics","Occupation_Security, uniformed and protective services",Occupation_Social sciences and religion,Occupation_Social work and caring services,Occupation_Sport and leisure,"Occupation_Transport, distribution and logistics"
Column_A,1.0,-0.07611506668838651,0.013689751912069333,-0.004186736208747396,-0.01732806114698655,0.005962793898815656,-0.02380651257896086,-0.08343220301285405,0.0024260684485424965,0.0013121300569494388,-0.009062545197913817,0.003298712326710375,0.010582881189232906,0.0007187785634906799,-0.006175759510457583,0.004414217213032427,0.009539528091197938,-0.010691029997070637,-0.01469422665555631,0.01779546655509984,0.000621481667599444,-0.04869355339619322,-0.6644367129630967,-0.2613108738731764,0.3782910514558951,0.581395273387194,0.04750017457249745,-0.02729368682142092,0.07297203564276118,0.006197022909120005,0.04194881001581266,0.04072720954785149,0.029847223298773068,-0.02110818134938283,-0.04594113329884689,0.025710309772282478,-0.07602206775520563,-0.0151077732278861,-0.03339732485476048,0.0032307960101217873,-0.024789998617181962,-0.032605441206550116,-0.04005418311143208,0.05326142906874345,-0.008384723202460576,0.030649364423564553,0.024490799929752893,-0.009943892314936044,-0.043262872559577774,0.006068804267862653,0.06021212733301087
Column_B,-0.07611506668838651,1.0,-0.0032452494962248737,-0.009267165982884929,-0.019377307446875963,-0.02447252229245816,0.008329773971648977,-0.29341470807797854,0.0003195613666242724,0.0026787015495498482,-0.002204978835402169,-0.008005014726587158,-0.004210984704580194,0.013129211006520425,0.014250333973228961,-0.004543447758622838,-0.005676250290567283,-0.008964461797571634,-0.007151573605305618,0.012034051379887974,-0.002064018821164971,0.05039034246041906,0.32421565518745854,-0.5982208798859957,-0.39021057140179416,0.22803631418221712,-0.02302994785030602,-0.029407667817074802,0.053081322060855786,-0.04960697939214407,-0.029829080145806167,-0.011749672923804085,-0.020458006745922207,0.03951727410153128,0.0033635433486819354,4.335205787722333e-05,-0.006105204723505446,-0.0325596365436257,0.022031453252424695,-0.0046057404354995545,0.014412296097603541,0.028800115840911758,0.028720168305634574,-0.059206981011654114,0.03974083151530538,-0.023921158759841,0.021163374040443418,-0.02619039355233203,-0.020928694163231298,0.03532458946165418,0.04606315624579766
Transaction Year,0.013689751912069333,-0.0032452494962248737,1.0,-0.41337738250587197,-0.010959591497412569,0.006216627113474217,0.02029174594991152,-0.008020589301282783,0.0021014345774426706,-0.004108035422660027,0.014384417237838244,-0.002647569723007658,-0.003186967058212836,-0.001957623547535925,0.0063060361290690585,0.006496825562928306,-0.011876802440205163,-0.0038699340711006993,0.006797212940129906,-0.007503954839670983,-0.0018064937147842654,-0.0097748706467028,-0.016707178009697697,0.007915529607457436,-0.0026628436025075957,0.005439616073422356,-0.007367511605409699,-0.0041182023242727715,-0.00562456807050571,0.019249246492517767,-0.0011765511715996976,-0.006575343698477917,-0.001498611689585465,0.0428918847548327,0.0008518492839509747,0.010315146928926693,-0.0013153704657959775,0.019857425216507917,-0.009134735484472578,-0.026915479381021106,-0.03759548817083615,0.030397489733122583,0.004938907692878742,0.02372802121174436,0.05391425705928921,0.0012339468460449562,-0.028773774018551548,-0.03169600132598093,0.017407470199083574,0.028089431825704763,-0.012283475822076529
Transaction Month,-0.004186736208747396,-0.009267165982884929,-0.41337738250587197,1.0,-0.007785335573435016,0.014263091720202133,-0.04029876835035808,-0.006243453102814014,0.01084522269254891,-0.0058400303539864785,-0.026384373794745397,0.010411119408542616,0.02950424316243754,-0.0023813235354975017,-0.006135229963842706,0.00207181121051387,0.014395436319859959,-0.005826255643679435,-0.007691085093609298,0.006852249645576428,-0.007780002805580345,0.03171406168417042,0.006246032019047707,-0.0020112963813563637,0.02781216146519413,0.0034541673894025507,0.031241002331160547,-0.02768943632541753,0.014192514568611642,0.007599280003162028,-0.012109659938492287,0.0067193407410029,0.004582167679201196,0.006358293684907618,-0.01277701985327652,0.0001355462570736554,-0.009714791410791691,0.040302061352281114,0.029047944250308076,0.035940305731856664,0.013229945333399567,0.01760943811192788,-0.002301883473412432,-0.013091258163164166,-0.0322058068059162,-0.01772301061852292,0.011319923730086263,-0.0037286088926903964,0.01224446021293909,0.0014436713989223905,-0.011793833609613988
Customer Year,-0.01732806114698655,-0.019377307446875963,-0.010959591497412569,-0.007785335573435016,1.0,0.027217329234488698,-0.053820230925022895,0.07582013000405385,0.028654007365255925,0.03595465146003654,-0.04357279156382842,0.023504088206632225,0.03344628396524854,0.01579730126213239,-0.04180019970211173,0.026967830210198808,0.01208361972258472,-0.0013881830136047624,-0.014001116956213089,-0.02764155384877568,-0.0011234129588374492,-0.008403372477926828,0.008851384195689786,-0.011635298375330031,0.03318135596798938,-0.02710196462079232,0.022885056593535968,0.0573413756240639,-0.04470812246667019,-0.013944400324956967,-0.00643618646838508,0.04122857636519617,-0.023144958843188804,-0.041575135234718494,-0.017354028944190237,0.02742511426589647,0.0003750711310664202,-0.02306306102446496,-0.020226907217669354,0.03391145329088071,-0.029269688171964854,-0.009248329327530416,-0.05120738954383928,-0.015274298721619098,0.0035557095367278746,-0.0001518839254493772,0.05850387989411402,0.0597391924507995,0.025979996134095087,0.026784316328724654,0.021097911160351243
Customer Month,0.005962793898815656,-0.02447252229245816,0.006216627113474217,0.014263091720202133,0.027217329234488698,1.0,0.00352858989179881,0.005040422989116608,-0.008846899281005625,-0.012944604687522841,-0.013543183526810486,0.012902479868759784,-0.0005473716019012573,0.005709175695292284,0.010451600274817997,-0.0018420509163932209,0.00887693787889677,0.005666164421676397,0.012951147352909191,-0.010436139165889171,0.0040568704245422275,-0.07785308885373907,0.018857125046102954,-0.014578943770050324,0.023195823750489963,0.007176938440705412,0.017899231448815837,0.0022506513600793502,0.021563971733665577,-0.07089986598206202,-0.0033347533222974485,-0.036987257756910204,-0.001146069100869568,-0.030369067511525204,0.018569055631660922,-0.014339668832631823,-0.02839959844374138,0.013691070810366099,-0.013430904938802191,0.062993937481813,0.03097490055964482,0.032028752263972546,-0.014300263835461537,-0.00678291048613969,-0.02771429089122871,0.07704968988785786,0.019271697596983547,-0.01650021610201197,0.04542749159265609,-0.014486582806957093,-0.005140553430657295
Amount,-0.02380651257896086,0.008329773971648977,0.02029174594991152,-0.04029876835035808,-0.053820230925022895,0.00352858989179881,1.0,0.0010322833768432493,-0.09758800540542174,-0.10968062462865022,0.19921168924599336,-0.1259996923067252,-0.08048971251327294,-0.1585913415861962,0.17168794098029208,-0.1696366073465958,-0.17084368341590883,0.3689371596553704,0.09951199503272622,-0.2115718937285607,-0.17110043602040598,0.08291450306626856,0.02771397020814089,-0.009732438883425893,-0.008873672943311924,-0.009975841887904745,-0.024482121953351803,0.007517453178001477,-0.0009667912673283758,-0.0068907793811274955,-0.003467852031818357,-0.0003454586465521831,0.002982154698317652,-0.0045103685373016995,-0.02779186704943726,-0.031392694640980136,-0.0009029053381424112,-0.01208402536754375,0.008844393454656657,-0.0025069424991062657,0.013381606369253975,0.008437259551177493,0.018022868335336648,-0.011731234527325385,0.030977970058884613,-0.00952950244113314,0.004673972987234526,-0.01640132148524916,-0.0013495717379665819,0.021974153040955704,0.029334861539684322
Population City,-0.08343220301285405,-0.29341470807797854,-0.008020589301282783,-0.006243453102814014,0.07582013000405385,0.005040422989116608,0.0010322833768432493,1.0,0.011405525028002341,0.008725611325578088,0.0032115562317419225,-0.01214767709685011,-0.006026520313002281,-0.009409075838351615,0.0002930037277469114,-0.005096873595833308,-0.005472661433451879,0.013491450828209094,0.021953884316304313,-0.03530539596419289,-0.00759123129099173,0.032776797892388895,-0.022669303455096535,0.16340126983127068,0.07865897220182594,-0.04682372662081197,0.07262330353473558,0.01325798157155902,-0.04536133397883512,-0.006659859336641019,-0.0053143110492959575,0.0032106770069319124,-0.026826693463586557,-0.00012481893382223835,-0.03436078933410799,0.01446346262388091,0.0574761603394718,-0.013960240075750984,0.05027966205885841,-0.029427271790031326,-0.0291264854959585,-0.008812467752097694,-0.008389943158855412,0.052530874536676334,-0.008093013297585184,0.037448084699001585,0.004416019708722628,-0.01146357874851993,-0.02130006681246829,-0.024321443444967266,0.00441410132941681
Category_Food,0.0024260684485424965,0.0003195613666242724,0.0021014345774426706,0.01084522269254891,0.028654007365255925,-0.008846899281005625,-0.09758800540542174,0.011405525028002341,1.0,-0.03510459104174876,-0.0955668401973739,-0.044289003923873846,-0.05508496840019793,-0.053459880282651015,-0.06522823378960013,-0.0487528397163426,-0.050225025648474836,-0.09121194187783001,-0.07048813680085383,-0.0684745874123936,-0.03293443213385492,-0.03229605371523811,0.0020921758988857527,0.002611600892339177,-0.006063545537251086,0.004565143574282505,0.020040321754451442,-0.013122975395870132,0.002296235924141278,-0.004674245971256977,0.020843508271610398,0.007755729010951363,-0.013056464158731967,-0.01068893748010931,0.006301708438981791,0.006270612206651697,-0.00017639610523805777,0.0028681183934959964,0.009400677319838489,-0.006547544845943317,-0.0124677896721963,-0.01952839145709864,-0.001369511559940313,0.006528337976657154,0.008728270021084287,0.0045499868082248774,-0.0045360093624329766,-0.0037018339689519363,-0.0036292645874315215,-0.007418292872122665,-0.0025957095181850733
Category_Grocery_Net,0.0013121300569494388,0.0026787015495498482,-0.004108035422660027,-0.0058400303539864785,0.03595465146003654,-0.012944604687522841,-0.10968062462865022,0.008725611325578088,-0.03510459104174876,1.0,-0.07318434548039666,-0.03391617591889885,-0.042183641834875656,-0.04093916195058721,-0.04995127584918683,-0.03733454676938523,-0.03846193534523465,-0.06984939810229703,-0.05397926880546695,-0.052437308290893346,-0.025220932851884214,0.005105525532797775,-0.0025017147399311167,0.00396036223462863,0.0058946412719679785,0.0021030961545401173,0.00900880520763847,-0.008678264106937438,-0.001015751160424759,-0.014904187135220166,0.0025084383990047776,-0.006090161059546306,0.009916635868757094,0.006419580090160185,-0.012620179628524839,0.0028865959941926705,0.018621438476609985,0.005781563911461502,-0.006360493582428769,-0.009382663567463263,-0.00684121330818308,0.014578944739053669,-0.0031777516069304203,-0.005405652518539173,-0.012756003849652057,-0.014243019423880723,0.009698243789192042,-0.0003896362989068706,0.015300476785806804,-0.005680871181959491,-0.010897850780582646
